time_id,purchase_time,year,month,day,weekday,hour
88660,2017-08-25 09:45:25,2017,8,25,4,9
88661,2018-07-04 10:11:00,2018,7,4,2,10
88662,2018-04-03 21:34:33,2018,4,3,1,21
88663,2017-09-03 15:01:07,2017,9,3,6,15
88664,2018-02-19 20:50:15,2018,2,19,0,20
88665,2017-06-07 15:47:57,2017,6,7,2,15
88666,2018-06-15 23:13:29,2018,6,15,4,23
88667,2018-02-26 13:23:24,2018,2,26,0,13
88668,2017-08-10 11:49:36,2017,8,10,3,11
88669,2018-01-23 19:44:13,2018,1,23,1,19
88670,2018-04-19 19:46:23,2018,4,19,3,19
88671,2018-07-19 18:49:29,2018,7,19,3,18
88672,2017-07-04 15:43:29,2017,7,4,1,15
88673,2017-03-11 11:27:21,2017,3,11,5,11
88674,2018-01-29 10:09:31,2018,1,29,0,10
88675,2017-06-06 12:29:24,2017,6,6,1,12
88676,2018-01-27 14:00:53,2018,1,27,5,14
88677,2017-03-29 11:34:31,2017,3,29,2,11
88678,2018-03-15 14:10:24,2018,3,15,3,14
88679,2018-05-22 15:45:04,2018,5,22,1,15
88680,2018-07-04 12:37:14,2018,7,4,2,12
88681,2017-04-30 16:22:57,2017,4,30,6,16
88682,2017-11-12 11:01:37,2017,11,12,6,11
88683,2018-02-26 23:00:22,2018,2,26,0,23
88684,2017-01-27 10:36:14,2017,1,27,4,10
88685,2018-05-17 16:55:04,2018,5,17,3,16
88686,2018-01-10 18:49:37,2018,1,10,2,18
88687,2018-06-15 21:52:33,2018,6,15,4,21
88688,2017-10-15 03:18:50,2017,10,15,6,3
88689,2017-03-27 22:43:03,2017,3,27,0,22
88690,2017-12-12 22:26:30,2017,12,12,1,22
88691,2017-06-05 16:31:46,2017,6,5,0,16
88692,2017-11-01 12:59:09,2017,11,1,2,12
88693,2017-08-18 22:09:39,2017,8,18,4,22
88694,2016-10-10 04:49:29,2016,10,10,0,4
88695,2017-05-12 23:38:09,2017,5,12,4,23
88696,2018-06-26 23:20:25,2018,6,26,1,23
88697,2017-04-18 16:57:39,2017,4,18,1,16
88698,2017-12-26 14:51:25,2017,12,26,1,14
88699,2018-03-26 15:03:39,2018,3,26,0,15
88700,2018-01-04 21:32:30,2018,1,4,3,21
88701,2018-06-01 20:03:50,2018,6,1,4,20
88702,2018-04-09 20:57:47,2018,4,9,0,20
88703,2017-09-12 16:29:18,2017,9,12,1,16
88704,2017-11-25 17:22:27,2017,11,25,5,17
88705,2018-08-07 00:33:24,2018,8,7,1,0
88706,2017-07-03 23:28:14,2017,7,3,0,23
88707,2017-11-10 17:55:13,2017,11,10,4,17
88708,2017-10-17 21:05:02,2017,10,17,1,21
88709,2018-02-20 23:32:58,2018,2,20,1,23
88710,2018-02-15 21:07:57,2018,2,15,3,21
88711,2018-03-01 14:42:36,2018,3,1,3,14
88712,2018-08-05 11:04:17,2018,8,5,6,11
88713,2017-03-07 16:58:41,2017,3,7,1,16
88714,2017-03-14 23:25:10,2017,3,14,1,23
88715,2017-06-05 13:39:55,2017,6,5,0,13
88716,2017-12-22 15:35:27,2017,12,22,4,15
88717,2018-03-07 16:02:00,2018,3,7,2,16
88718,2018-04-17 12:59:40,2018,4,17,1,12
88719,2018-07-21 19:19:15,2018,7,21,5,19
88720,2018-02-17 22:43:51,2018,2,17,5,22
88721,2018-02-28 14:06:00,2018,2,28,2,14
88722,2017-02-26 11:09:04,2017,2,26,6,11
88723,2017-12-12 19:16:29,2017,12,12,1,19
88724,2017-12-05 12:49:03,2017,12,5,1,12
88725,2018-06-24 18:43:43,2018,6,24,6,18
88726,2017-06-26 13:23:19,2017,6,26,0,13
88727,2018-01-12 16:51:23,2018,1,12,4,16
88728,2017-11-12 19:49:31,2017,11,12,6,19
88729,2018-03-12 17:31:43,2018,3,12,0,17
88730,2018-07-29 20:36:46,2018,7,29,6,20
88731,2017-07-05 22:44:25,2017,7,5,2,22
88732,2018-02-13 21:12:13,2018,2,13,1,21
88733,2017-04-29 07:15:53,2017,4,29,5,7
88734,2017-01-18 23:15:29,2017,1,18,2,23
88735,2017-11-17 22:06:54,2017,11,17,4,22
88736,2018-02-26 10:11:55,2018,2,26,0,10
88737,2017-10-11 21:56:33,2017,10,11,2,21
88738,2018-03-16 14:36:32,2018,3,16,4,14
88739,2017-08-29 20:42:57,2017,8,29,1,20
88740,2018-02-20 15:47:11,2018,2,20,1,15
88741,2018-08-21 18:55:09,2018,8,21,1,18
88742,2017-08-10 21:35:06,2017,8,10,3,21
88743,2018-02-16 21:55:03,2018,2,16,4,21
88744,2018-04-08 09:08:02,2018,4,8,6,9
88745,2017-02-02 08:58:27,2017,2,2,3,8
88746,2018-07-26 19:12:28,2018,7,26,3,19
88747,2017-10-27 11:30:51,2017,10,27,4,11
88748,2017-10-18 23:21:13,2017,10,18,2,23
88749,2018-04-07 21:51:17,2018,4,7,5,21
88750,2017-12-02 16:18:33,2017,12,2,5,16
88751,2018-03-02 16:54:18,2018,3,2,4,16
88752,2018-03-24 09:43:16,2018,3,24,5,9
88753,2018-07-17 23:46:08,2018,7,17,1,23
88754,2017-06-06 08:37:30,2017,6,6,1,8
88755,2017-11-20 21:58:24,2017,11,20,0,21
88756,2018-03-02 16:34:33,2018,3,2,4,16
88757,2017-12-20 19:30:17,2017,12,20,2,19
88758,2017-08-28 19:17:35,2017,8,28,0,19
88759,2017-09-27 20:46:43,2017,9,27,2,20
88760,2018-02-04 15:55:26,2018,2,4,6,15
88761,2017-04-24 10:14:16,2017,4,24,0,10
88762,2017-11-14 10:44:15,2017,11,14,1,10
88763,2018-01-30 17:49:41,2018,1,30,1,17
88764,2017-09-04 20:37:42,2017,9,4,0,20
88765,2018-02-03 15:38:16,2018,2,3,5,15
88766,2018-03-19 19:31:32,2018,3,19,0,19
88767,2018-07-18 00:08:33,2018,7,18,2,0
88768,2018-03-06 11:18:36,2018,3,6,1,11
88769,2018-03-23 17:33:12,2018,3,23,4,17
88770,2018-03-15 16:06:52,2018,3,15,3,16
88771,2017-07-11 14:20:11,2017,7,11,1,14
88772,2017-11-23 10:28:05,2017,11,23,3,10
88773,2018-05-28 19:36:59,2018,5,28,0,19
88774,2018-02-28 23:01:08,2018,2,28,2,23
88775,2017-04-19 01:59:36,2017,4,19,2,1
88776,2018-04-02 09:17:46,2018,4,2,0,9
88777,2018-07-23 15:18:01,2018,7,23,0,15
88778,2017-07-11 15:39:58,2017,7,11,1,15
88779,2017-08-30 18:48:22,2017,8,30,2,18
88780,2017-06-23 18:38:34,2017,6,23,4,18
88781,2017-09-11 12:19:02,2017,9,11,0,12
88782,2018-02-20 20:48:31,2018,2,20,1,20
88783,2017-09-12 22:33:12,2017,9,12,1,22
88784,2018-08-15 21:54:51,2018,8,15,2,21
88785,2017-11-23 16:39:41,2017,11,23,3,16
88786,2018-03-28 19:34:07,2018,3,28,2,19
88787,2018-03-19 16:29:25,2018,3,19,0,16
88788,2018-02-14 22:47:32,2018,2,14,2,22
88789,2017-02-12 12:12:51,2017,2,12,6,12
88790,2018-03-18 16:07:03,2018,3,18,6,16
88791,2018-02-04 10:27:37,2018,2,4,6,10
88792,2018-07-23 00:29:55,2018,7,23,0,0
88793,2018-02-01 16:06:43,2018,2,1,3,16
88794,2018-08-22 16:05:04,2018,8,22,2,16
88795,2018-08-13 21:19:19,2018,8,13,0,21
88796,2017-11-30 18:28:43,2017,11,30,3,18
88797,2018-08-05 20:23:26,2018,8,5,6,20
88798,2018-08-23 09:53:04,2018,8,23,3,9
88799,2017-03-30 11:39:20,2017,3,30,3,11
88800,2017-06-13 11:11:47,2017,6,13,1,11
88801,2017-12-10 17:42:33,2017,12,10,6,17
88802,2017-11-24 00:44:05,2017,11,24,4,0
88803,2018-01-02 16:17:41,2018,1,2,1,16
88804,2018-01-26 20:31:37,2018,1,26,4,20
88805,2017-09-27 17:06:27,2017,9,27,2,17
88806,2018-04-08 01:11:00,2018,4,8,6,1
88807,2018-06-15 10:32:09,2018,6,15,4,10
88808,2018-01-11 22:26:49,2018,1,11,3,22
88809,2018-07-22 18:12:37,2018,7,22,6,18
88810,2018-08-08 09:00:50,2018,8,8,2,9
88811,2017-03-11 17:52:04,2017,3,11,5,17
88812,2018-02-11 18:29:23,2018,2,11,6,18
88813,2017-07-22 10:18:02,2017,7,22,5,10
88814,2017-08-03 10:48:32,2017,8,3,3,10
88815,2017-05-16 20:27:04,2017,5,16,1,20
88816,2018-03-22 14:36:53,2018,3,22,3,14
88817,2017-08-16 12:50:48,2017,8,16,2,12
88818,2017-10-15 16:50:20,2017,10,15,6,16
88819,2018-02-13 17:22:13,2018,2,13,1,17
88820,2018-07-31 17:24:44,2018,7,31,1,17
88821,2018-02-09 13:46:04,2018,2,9,4,13
88822,2018-08-09 11:54:00,2018,8,9,3,11
88823,2017-09-24 07:54:15,2017,9,24,6,7
88824,2017-12-02 11:07:58,2017,12,2,5,11
88825,2018-05-03 14:37:40,2018,5,3,3,14
88826,2018-06-15 09:53:02,2018,6,15,4,9
88827,2018-08-08 18:12:59,2018,8,8,2,18
88828,2018-03-02 10:35:48,2018,3,2,4,10
88829,2018-01-03 11:07:45,2018,1,3,2,11
88830,2018-02-20 15:15:22,2018,2,20,1,15
88831,2017-12-15 22:53:29,2017,12,15,4,22
88832,2017-03-06 13:13:02,2017,3,6,0,13
88833,2018-01-05 15:39:27,2018,1,5,4,15
88834,2018-02-26 23:29:37,2018,2,26,0,23
88835,2018-07-01 18:32:15,2018,7,1,6,18
88836,2017-12-20 11:14:23,2017,12,20,2,11
88837,2017-08-29 19:47:21,2017,8,29,1,19
88838,2017-07-22 16:34:22,2017,7,22,5,16
88839,2017-07-12 13:27:14,2017,7,12,2,13
88840,2018-06-05 22:45:09,2018,6,5,1,22
88841,2017-11-28 01:25:12,2017,11,28,1,1
88842,2018-07-19 10:36:26,2018,7,19,3,10
88843,2018-07-28 13:13:00,2018,7,28,5,13
88844,2018-06-04 13:52:35,2018,6,4,0,13
88845,2018-04-21 12:45:42,2018,4,21,5,12
88846,2017-04-23 18:48:21,2017,4,23,6,18
88847,2018-02-07 23:14:07,2018,2,7,2,23
88848,2018-04-24 07:56:26,2018,4,24,1,7
88849,2017-08-11 18:04:28,2017,8,11,4,18
88850,2018-01-12 14:21:36,2018,1,12,4,14
88851,2018-03-27 20:40:52,2018,3,27,1,20
88852,2017-12-18 14:54:56,2017,12,18,0,14
88853,2018-02-21 00:42:25,2018,2,21,2,0
88854,2017-03-13 23:46:04,2017,3,13,0,23
88855,2017-12-13 16:22:12,2017,12,13,2,16
88856,2018-07-29 18:41:35,2018,7,29,6,18
88857,2017-05-15 08:59:57,2017,5,15,0,8
88858,2018-05-09 15:47:50,2018,5,9,2,15
88859,2018-01-04 23:18:09,2018,1,4,3,23
88860,2018-06-11 17:36:32,2018,6,11,0,17
88861,2018-04-08 22:45:34,2018,4,8,6,22
88862,2018-03-17 16:05:33,2018,3,17,5,16
88863,2017-11-19 01:27:07,2017,11,19,6,1
88864,2017-02-22 17:48:51,2017,2,22,2,17
88865,2017-02-10 20:48:26,2017,2,10,4,20
88866,2017-03-01 11:11:44,2017,3,1,2,11
88867,2018-03-08 16:00:52,2018,3,8,3,16
88868,2017-10-07 18:04:45,2017,10,7,5,18
88869,2018-08-18 13:50:27,2018,8,18,5,13
88870,2017-01-29 18:19:02,2017,1,29,6,18
88871,2018-03-31 21:31:43,2018,3,31,5,21
88872,2018-07-07 18:19:49,2018,7,7,5,18
88873,2018-01-06 11:06:23,2018,1,6,5,11
88874,2018-06-06 21:40:31,2018,6,6,2,21
88875,2017-07-11 13:32:29,2017,7,11,1,13
88876,2018-01-22 11:56:36,2018,1,22,0,11
88877,2018-06-23 11:04:44,2018,6,23,5,11
88878,2018-01-28 22:41:10,2018,1,28,6,22
88879,2017-10-13 12:28:50,2017,10,13,4,12
88880,2018-01-09 21:44:34,2018,1,9,1,21
88881,2018-01-29 21:46:41,2018,1,29,0,21
88882,2017-12-09 13:00:26,2017,12,9,5,13
88883,2017-12-11 15:07:33,2017,12,11,0,15
88884,2018-03-03 17:23:28,2018,3,3,5,17
88885,2017-04-25 11:27:30,2017,4,25,1,11
88886,2017-06-07 14:34:44,2017,6,7,2,14
88887,2017-06-11 12:19:22,2017,6,11,6,12
88888,2018-05-07 20:56:33,2018,5,7,0,20
88889,2018-04-30 19:31:32,2018,4,30,0,19
88890,2018-06-18 19:16:12,2018,6,18,0,19
88891,2018-07-10 23:42:30,2018,7,10,1,23
88892,2018-08-26 16:34:35,2018,8,26,6,16
88893,2017-02-03 19:52:09,2017,2,3,4,19
88894,2017-11-21 11:00:16,2017,11,21,1,11
88895,2018-06-10 11:44:16,2018,6,10,6,11
88896,2018-04-25 12:04:56,2018,4,25,2,12
88897,2018-04-15 20:21:25,2018,4,15,6,20
88898,2017-06-23 07:59:39,2017,6,23,4,7
88899,2017-10-06 17:16:32,2017,10,6,4,17
88900,2017-10-26 10:34:02,2017,10,26,3,10
88901,2018-06-07 19:56:24,2018,6,7,3,19
88902,2017-11-16 12:54:22,2017,11,16,3,12
88903,2018-02-18 21:00:47,2018,2,18,6,21
88904,2017-08-15 16:02:07,2017,8,15,1,16
88905,2018-07-21 12:43:29,2018,7,21,5,12
88906,2017-12-01 21:17:50,2017,12,1,4,21
88907,2018-05-12 13:10:58,2018,5,12,5,13
88908,2017-11-24 01:16:18,2017,11,24,4,1
88909,2018-01-31 16:57:55,2018,1,31,2,16
88910,2018-08-10 10:56:10,2018,8,10,4,10
88911,2018-08-10 10:39:54,2018,8,10,4,10
88912,2018-05-20 22:09:05,2018,5,20,6,22
88913,2017-06-10 17:06:01,2017,6,10,5,17
88914,2018-05-23 21:32:17,2018,5,23,2,21
88915,2017-06-24 13:00:39,2017,6,24,5,13
88916,2017-11-28 17:23:47,2017,11,28,1,17
88917,2018-08-20 12:03:54,2018,8,20,0,12
88918,2017-06-28 13:20:48,2017,6,28,2,13
88919,2017-11-12 09:21:20,2017,11,12,6,9
88920,2018-06-11 12:57:32,2018,6,11,0,12
88921,2018-01-18 09:10:50,2018,1,18,3,9
88922,2018-04-14 12:36:04,2018,4,14,5,12
88923,2018-08-20 21:21:37,2018,8,20,0,21
88924,2018-01-06 03:39:33,2018,1,6,5,3
88925,2017-12-02 21:32:28,2017,12,2,5,21
88926,2018-02-26 07:16:26,2018,2,26,0,7
88927,2018-06-04 14:11:16,2018,6,4,0,14
88928,2017-07-06 19:03:02,2017,7,6,3,19
88929,2018-07-20 08:42:50,2018,7,20,4,8
88930,2018-03-02 18:09:36,2018,3,2,4,18
88931,2017-12-31 15:16:07,2017,12,31,6,15
88932,2017-11-24 10:44:28,2017,11,24,4,10
88933,2017-06-03 16:59:53,2017,6,3,5,16
88934,2018-07-17 16:29:37,2018,7,17,1,16
88935,2017-11-20 17:13:05,2017,11,20,0,17
88936,2017-12-18 12:03:21,2017,12,18,0,12
88937,2017-10-14 14:33:29,2017,10,14,5,14
88938,2017-09-12 20:45:20,2017,9,12,1,20
88939,2018-01-10 11:00:02,2018,1,10,2,11
88940,2018-01-12 20:29:11,2018,1,12,4,20
88941,2018-05-13 19:21:01,2018,5,13,6,19
88942,2018-03-12 19:28:18,2018,3,12,0,19
88943,2017-05-22 22:54:44,2017,5,22,0,22
88944,2018-08-17 16:22:48,2018,8,17,4,16
88945,2018-06-25 19:46:59,2018,6,25,0,19
88946,2018-01-23 10:58:19,2018,1,23,1,10
88947,2017-09-05 09:45:57,2017,9,5,1,9
88948,2017-07-10 23:46:29,2017,7,10,0,23
88949,2017-06-30 14:05:06,2017,6,30,4,14
88950,2018-07-30 15:54:44,2018,7,30,0,15
88951,2017-11-08 14:14:16,2017,11,8,2,14
88952,2018-01-30 13:30:17,2018,1,30,1,13
88953,2017-12-23 16:59:13,2017,12,23,5,16
88954,2018-03-15 20:08:00,2018,3,15,3,20
88955,2018-06-25 21:23:04,2018,6,25,0,21
88956,2017-12-18 17:34:08,2017,12,18,0,17
88957,2018-06-12 15:00:23,2018,6,12,1,15
88958,2018-07-03 22:04:06,2018,7,3,1,22
88959,2017-12-09 16:10:03,2017,12,9,5,16
88960,2018-08-13 07:14:52,2018,8,13,0,7
88961,2018-07-05 21:37:23,2018,7,5,3,21
88962,2018-07-03 14:16:56,2018,7,3,1,14
88963,2018-04-14 12:19:21,2018,4,14,5,12
88964,2018-03-04 21:25:17,2018,3,4,6,21
88965,2018-02-11 18:25:29,2018,2,11,6,18
88966,2018-07-25 11:21:39,2018,7,25,2,11
88967,2018-06-20 17:18:04,2018,6,20,2,17
88968,2018-02-26 19:21:16,2018,2,26,0,19
88969,2017-11-25 17:24:25,2017,11,25,5,17
88970,2018-07-18 21:10:51,2018,7,18,2,21
88971,2018-03-28 19:57:40,2018,3,28,2,19
88972,2018-04-09 11:36:08,2018,4,9,0,11
88973,2018-04-17 08:43:25,2018,4,17,1,8
88974,2017-08-28 09:06:41,2017,8,28,0,9
88975,2018-08-15 18:28:37,2018,8,15,2,18
88976,2018-06-07 22:33:00,2018,6,7,3,22
88977,2017-04-26 08:14:58,2017,4,26,2,8
88978,2018-01-07 12:25:08,2018,1,7,6,12
88979,2018-06-27 09:10:30,2018,6,27,2,9
88980,2018-07-31 13:35:23,2018,7,31,1,13
88981,2017-02-24 15:29:20,2017,2,24,4,15
88982,2017-10-06 09:16:29,2017,10,6,4,9
88983,2018-01-21 15:44:16,2018,1,21,6,15
88984,2016-10-07 10:57:46,2016,10,7,4,10
88985,2018-07-02 15:59:34,2018,7,2,0,15
88986,2018-06-22 21:21:59,2018,6,22,4,21
88987,2017-09-21 09:07:43,2017,9,21,3,9
88988,2018-04-16 15:06:43,2018,4,16,0,15
88989,2018-04-27 22:38:23,2018,4,27,4,22
88990,2017-11-26 18:19:35,2017,11,26,6,18
88991,2017-12-15 13:29:53,2017,12,15,4,13
88992,2018-08-13 14:59:15,2018,8,13,0,14
88993,2017-05-06 14:23:15,2017,5,6,5,14
88994,2017-06-24 18:31:41,2017,6,24,5,18
88995,2018-07-26 14:12:35,2018,7,26,3,14
88996,2017-04-30 10:28:36,2017,4,30,6,10
88997,2018-06-27 20:35:02,2018,6,27,2,20
88998,2018-05-31 17:31:46,2018,5,31,3,17
88999,2017-07-05 00:22:57,2017,7,5,2,0
89000,2017-12-10 00:34:57,2017,12,10,6,0
89001,2017-07-19 18:26:03,2017,7,19,2,18
89002,2018-06-06 21:06:18,2018,6,6,2,21
89003,2017-04-25 14:06:47,2017,4,25,1,14
89004,2017-09-19 18:03:53,2017,9,19,1,18
89005,2018-04-24 09:43:25,2018,4,24,1,9
89006,2018-05-16 07:08:49,2018,5,16,2,7
89007,2018-01-15 17:27:03,2018,1,15,0,17
89008,2018-03-14 09:01:02,2018,3,14,2,9
89009,2017-09-21 13:14:54,2017,9,21,3,13
89010,2017-11-20 23:02:06,2017,11,20,0,23
89011,2018-06-28 21:33:01,2018,6,28,3,21
89012,2017-05-30 08:51:58,2017,5,30,1,8
89013,2017-05-16 11:31:51,2017,5,16,1,11
89014,2018-04-09 13:43:51,2018,4,9,0,13
89015,2018-04-04 21:58:50,2018,4,4,2,21
89016,2017-02-28 17:40:00,2017,2,28,1,17
89017,2018-02-22 22:17:26,2018,2,22,3,22
89018,2017-12-29 21:15:33,2017,12,29,4,21
89019,2018-08-01 19:32:34,2018,8,1,2,19
89020,2018-04-02 09:14:45,2018,4,2,0,9
89021,2018-06-04 14:22:41,2018,6,4,0,14
89022,2018-03-03 02:51:40,2018,3,3,5,2
89023,2017-08-29 14:39:21,2017,8,29,1,14
89024,2017-12-24 19:21:59,2017,12,24,6,19
89025,2017-02-28 10:40:01,2017,2,28,1,10
89026,2017-03-28 08:58:30,2017,3,28,1,8
89027,2018-01-26 19:36:31,2018,1,26,4,19
89028,2018-05-09 10:10:15,2018,5,9,2,10
89029,2018-05-10 14:00:13,2018,5,10,3,14
89030,2017-12-10 18:33:37,2017,12,10,6,18
89031,2018-06-25 20:51:54,2018,6,25,0,20
89032,2017-06-26 18:15:14,2017,6,26,0,18
89033,2017-07-28 14:01:29,2017,7,28,4,14
89034,2018-05-06 15:43:27,2018,5,6,6,15
89035,2017-04-29 12:46:17,2017,4,29,5,12
89036,2018-08-09 19:56:04,2018,8,9,3,19
89037,2017-11-16 19:23:35,2017,11,16,3,19
89038,2018-03-26 23:19:00,2018,3,26,0,23
89039,2017-12-18 10:29:38,2017,12,18,0,10
89040,2018-04-16 11:47:05,2018,4,16,0,11
89041,2018-04-27 14:27:13,2018,4,27,4,14
89042,2018-05-01 23:18:41,2018,5,1,1,23
89043,2017-08-16 16:54:04,2017,8,16,2,16
89044,2018-04-18 13:12:50,2018,4,18,2,13
89045,2017-09-02 14:26:16,2017,9,2,5,14
89046,2018-05-05 02:39:06,2018,5,5,5,2
89047,2018-08-05 13:52:26,2018,8,5,6,13
89048,2018-05-03 16:59:31,2018,5,3,3,16
89049,2018-04-25 18:15:05,2018,4,25,2,18
89050,2017-04-05 21:27:25,2017,4,5,2,21
89051,2017-02-24 11:01:24,2017,2,24,4,11
89052,2018-03-23 09:27:27,2018,3,23,4,9
89053,2018-05-29 07:39:45,2018,5,29,1,7
89054,2017-06-23 19:38:57,2017,6,23,4,19
89055,2018-08-10 14:48:24,2018,8,10,4,14
89056,2018-04-15 16:28:39,2018,4,15,6,16
89057,2017-06-17 12:09:30,2017,6,17,5,12
89058,2017-11-23 16:19:10,2017,11,23,3,16
89059,2017-09-01 15:29:09,2017,9,1,4,15
89060,2017-10-15 22:51:36,2017,10,15,6,22
89061,2018-05-14 12:55:16,2018,5,14,0,12
89062,2017-12-18 13:44:44,2017,12,18,0,13
89063,2018-02-01 21:54:13,2018,2,1,3,21
89064,2017-08-30 11:14:51,2017,8,30,2,11
89065,2017-03-17 12:57:56,2017,3,17,4,12
89066,2017-10-27 16:50:11,2017,10,27,4,16
89067,2017-08-15 10:36:59,2017,8,15,1,10
89068,2018-07-05 21:53:02,2018,7,5,3,21
89069,2017-04-06 23:14:32,2017,4,6,3,23
89070,2017-11-24 11:23:36,2017,11,24,4,11
89071,2018-03-15 08:34:11,2018,3,15,3,8
89072,2017-12-08 15:30:39,2017,12,8,4,15
89073,2017-09-07 23:02:56,2017,9,7,3,23
89074,2018-06-19 14:14:49,2018,6,19,1,14
89075,2018-06-17 11:05:50,2018,6,17,6,11
89076,2017-03-18 18:18:22,2017,3,18,5,18
89077,2017-02-05 17:43:31,2017,2,5,6,17
89078,2018-05-14 11:06:13,2018,5,14,0,11
89079,2017-03-05 12:34:06,2017,3,5,6,12
89080,2018-07-21 15:01:31,2018,7,21,5,15
89081,2017-10-17 18:46:12,2017,10,17,1,18
89082,2017-04-01 13:45:09,2017,4,1,5,13
89083,2018-02-04 18:00:32,2018,2,4,6,18
89084,2017-08-16 21:39:35,2017,8,16,2,21
89085,2017-08-30 23:13:40,2017,8,30,2,23
89086,2018-02-07 09:52:28,2018,2,7,2,9
89087,2018-05-29 18:02:38,2018,5,29,1,18
89088,2018-05-01 15:35:22,2018,5,1,1,15
89089,2017-01-20 14:56:31,2017,1,20,4,14
89090,2017-09-25 11:26:14,2017,9,25,0,11
89091,2018-08-21 10:48:37,2018,8,21,1,10
89092,2018-08-02 12:07:19,2018,8,2,3,12
89093,2018-06-05 11:13:33,2018,6,5,1,11
89094,2018-05-31 10:41:11,2018,5,31,3,10
89095,2017-11-24 00:25:57,2017,11,24,4,0
89096,2017-11-17 01:05:02,2017,11,17,4,1
89097,2018-01-04 17:05:11,2018,1,4,3,17
89098,2017-12-07 11:19:18,2017,12,7,3,11
89099,2018-05-04 13:02:37,2018,5,4,4,13
89100,2017-06-07 09:13:50,2017,6,7,2,9
89101,2017-07-25 10:50:22,2017,7,25,1,10
89102,2017-03-16 20:31:49,2017,3,16,3,20
89103,2018-03-08 07:06:35,2018,3,8,3,7
89104,2018-08-02 20:24:15,2018,8,2,3,20
89105,2018-06-28 15:31:49,2018,6,28,3,15
89106,2017-12-12 11:15:32,2017,12,12,1,11
89107,2018-05-17 15:46:16,2018,5,17,3,15
89108,2018-05-13 14:59:06,2018,5,13,6,14
89109,2018-03-29 15:40:05,2018,3,29,3,15
89110,2017-04-04 00:30:54,2017,4,4,1,0
89111,2018-07-16 16:30:25,2018,7,16,0,16
89112,2017-06-12 11:17:28,2017,6,12,0,11
89113,2018-02-10 12:27:06,2018,2,10,5,12
89114,2018-02-26 12:22:43,2018,2,26,0,12
89115,2018-07-11 20:24:49,2018,7,11,2,20
89116,2018-05-15 20:08:25,2018,5,15,1,20
89117,2017-10-26 08:44:32,2017,10,26,3,8
89118,2017-02-22 18:37:41,2017,2,22,2,18
89119,2018-02-03 23:07:49,2018,2,3,5,23
89120,2017-12-18 18:43:26,2017,12,18,0,18
89121,2017-05-16 20:51:52,2017,5,16,1,20
89122,2018-05-04 18:06:47,2018,5,4,4,18
89123,2017-11-27 08:37:56,2017,11,27,0,8
89124,2018-06-19 15:41:36,2018,6,19,1,15
89125,2017-05-27 11:37:38,2017,5,27,5,11
89126,2017-07-21 07:51:35,2017,7,21,4,7
89127,2018-07-18 14:19:34,2018,7,18,2,14
89128,2018-02-12 22:18:44,2018,2,12,0,22
89129,2018-05-12 21:50:00,2018,5,12,5,21
89130,2018-03-11 20:22:41,2018,3,11,6,20
89131,2018-02-19 19:55:02,2018,2,19,0,19
89132,2018-02-04 23:40:54,2018,2,4,6,23
89133,2018-05-06 02:58:50,2018,5,6,6,2
89134,2018-02-20 14:31:05,2018,2,20,1,14
89135,2017-09-19 16:58:55,2017,9,19,1,16
89136,2018-03-24 18:59:48,2018,3,24,5,18
89137,2017-08-10 10:14:38,2017,8,10,3,10
89138,2017-11-02 15:05:03,2017,11,2,3,15
89139,2017-02-08 15:49:24,2017,2,8,2,15
89140,2017-12-14 10:14:49,2017,12,14,3,10
89141,2017-03-27 23:07:18,2017,3,27,0,23
89142,2017-11-08 13:03:38,2017,11,8,2,13
89143,2018-06-28 11:32:14,2018,6,28,3,11
89144,2018-03-08 20:06:30,2018,3,8,3,20
89145,2017-02-08 10:46:02,2017,2,8,2,10
89146,2017-08-14 17:26:24,2017,8,14,0,17
89147,2018-08-03 17:51:59,2018,8,3,4,17
89148,2018-05-01 11:04:20,2018,5,1,1,11
89149,2018-03-12 08:31:35,2018,3,12,0,8
89150,2017-11-21 09:21:56,2017,11,21,1,9
89151,2017-09-28 18:52:51,2017,9,28,3,18
89152,2018-05-04 00:24:14,2018,5,4,4,0
89153,2018-06-15 22:16:48,2018,6,15,4,22
89154,2018-04-22 19:59:47,2018,4,22,6,19
89155,2018-07-12 19:55:55,2018,7,12,3,19
89156,2017-02-03 17:16:41,2017,2,3,4,17
89157,2018-07-25 12:03:29,2018,7,25,2,12
89158,2018-05-13 11:30:52,2018,5,13,6,11
89159,2018-08-11 16:14:09,2018,8,11,5,16
89160,2018-04-16 23:41:55,2018,4,16,0,23
89161,2017-11-30 20:38:44,2017,11,30,3,20
89162,2018-02-28 08:42:17,2018,2,28,2,8
89163,2018-04-28 23:01:15,2018,4,28,5,23
89164,2018-07-26 22:54:37,2018,7,26,3,22
89165,2017-11-24 13:05:37,2017,11,24,4,13
89166,2018-01-30 16:12:36,2018,1,30,1,16
89167,2018-03-06 18:40:40,2018,3,6,1,18
89168,2018-06-13 09:52:02,2018,6,13,2,9
89169,2018-02-07 14:23:13,2018,2,7,2,14
89170,2018-03-09 12:35:23,2018,3,9,4,12
89171,2017-07-26 16:20:12,2017,7,26,2,16
89172,2018-02-26 17:45:47,2018,2,26,0,17
89173,2018-06-08 13:50:54,2018,6,8,4,13
89174,2018-03-30 06:10:49,2018,3,30,4,6
89175,2017-09-26 20:42:08,2017,9,26,1,20
89176,2018-07-06 19:57:41,2018,7,6,4,19
