customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
eff3ff2aa1b985ff8d7e5b51d96fd384,1,84.24,84.24,365.0,2.0,credit_card,health_beauty,6.0,0
eff526c03f00adbe45b30efd98da1731,1,254.09,254.09,365.0,10.0,credit_card,watches_gifts,22.0,0
eff56edb6d7488993c508b8f1b08dc53,1,164.79,164.79,365.0,3.0,credit_card,computers_accessories,12.0,0
eff6192c48d07995aeac0af479965353,1,117.85,117.85,365.0,4.0,credit_card,furniture_decor,9.0,0
eff73c1541fa0cd1499181dda22db46a,1,39.78,39.78,365.0,1.0,credit_card,fashion_bags_accessories,7.0,0
eff873953c28ecc133f760654aa271a9,1,70.63,70.63,365.0,1.0,boleto,sports_leisure,3.0,0
effa3ddcc2156bd137b576c00aeab4ff,1,846.7,846.7,365.0,4.0,credit_card,unknown,5.0,0
effa8902687d8d196ba3b067dd6a093c,1,134.47,134.47,365.0,1.0,boleto,health_beauty,4.0,0
effbcd5686486e99ce71e00e0087e8d2,1,163.34,326.68,365.0,5.0,credit_card,cool_stuff,14.0,0
effbebdf9854a4a1fa1783211054115e,1,111.96,111.96,365.0,2.0,credit_card,toys,6.0,0
effd9d14707cf9263438e9148be8963b,1,210.47,210.47,365.0,7.0,credit_card,fashion_bags_accessories,5.0,0
effdafe34c3a8fd08ce7678cfb73e675,1,84.24,84.24,365.0,1.0,boleto,fashion_bags_accessories,15.0,0
effe217698e14116c79fb70aeede3b9a,1,44.75,44.75,365.0,1.0,boleto,home_appliances,3.0,0
effecf2e702b13058b6ca07a0a649691,2,126.89999999999999,253.79999999999998,0.0,8.0,credit_card,health_beauty,8.0,0
f00177dfaaeaca9de3df9e6f2600346f,1,32.77,32.77,365.0,3.0,credit_card,telephony,6.0,0
f0022eb1b509ab1d7b15e3cbe15c515f,1,868.54,868.54,365.0,1.0,credit_card,construction_tools_construction,12.0,0
f00426a35b9b06e09b61661c09b231a1,1,308.42,308.42,365.0,10.0,credit_card,furniture_decor,13.0,0
f004f2e480aa3607ef7dc7cfd44b5998,1,204.22,408.44,365.0,1.0,boleto,market_place,9.0,0
f005d0f6f3c9e871276188e6662e7e9e,1,133.58,133.58,365.0,10.0,credit_card,electronics,20.0,0
f006187fa998d6816c536308dfa3b33e,1,336.71,336.71,365.0,10.0,credit_card,furniture_decor,21.0,0
f0064829e58c747d86ef5fc82506fa4e,1,64.1,64.1,365.0,5.0,credit_card,luggage_accessories,15.0,0
f007cd15a9d152fb056aa5c30beb988a,1,272.18,544.36,365.0,1.0,credit_card,sports_leisure,7.0,0
f0095c97d4cf6d3a961cf85d8eb6e88c,1,130.53,130.53,365.0,1.0,credit_card,sports_leisure,11.0,0
f00a38e825137b5d5423ba76da634ad4,1,59.6,59.6,365.0,1.0,boleto,health_beauty,9.0,0
f00a8a03e3037fa13779c6659df93647,1,210.29,210.29,365.0,10.0,credit_card,computers_accessories,7.0,0
f00aa1cfc257dfff20184269b19db923,1,107.78,107.78,365.0,10.0,credit_card,bed_bath_table,18.0,1
f00bdd8269b9b8b7548898b4f426667e,1,51.05,51.05,365.0,2.0,credit_card,fashion_bags_accessories,18.0,0
f00c99264fb9ffc45921e4d276e0da00,1,34.0,34.0,365.0,1.0,boleto,telephony,47.0,0
f00dcc95289fc9d9a4938889748b94fe,1,722.05,722.05,365.0,1.0,boleto,unknown,29.0,0
f00e99f043c33da533ebc107f5a68c4e,1,162.25,162.25,365.0,1.0,voucher,cool_stuff,16.0,1
f012d0428d09708815ca563418f16d71,1,61.8,61.8,365.0,1.0,boleto,cool_stuff,4.0,0
f0162a1708faaa731771f1255b338a1d,1,33.0,33.0,365.0,1.0,credit_card,electronics,4.0,0
f0171b36faf1ce03f0cd9b9599af78bb,1,46.78,46.78,365.0,2.0,credit_card,watches_gifts,5.0,0
f017b573799c56f71b1b1dcaa676cd84,1,81.89,81.89,365.0,1.0,boleto,health_beauty,9.0,0
f017e93e7fce79d6da306003273644c4,1,247.14,247.14,365.0,3.0,credit_card,sports_leisure,24.0,0
f0191b4ceae03cd29a5514934ec618ac,1,146.44,146.44,365.0,1.0,boleto,watches_gifts,9.0,0
f019bdb8008924769fe88319cddedda9,2,35.82,71.64,380.0,2.0,credit_card,baby,6.0,0
f019ed7ab808b96f06e70cb236031106,1,163.79,163.79,365.0,7.0,credit_card,watches_gifts,15.0,0
f01ac5999f4a605533a8648ddf717b7f,1,48.11,96.22,365.0,1.0,credit_card,toys,8.0,0
f01b4b96ae0652705993e6ed8451996c,1,61.79,61.79,365.0,1.0,credit_card,sports_leisure,16.0,0
f01c59614d7fda42cdaf83f42f816348,1,204.75,204.75,365.0,1.0,boleto,computers_accessories,12.0,0
f01cce5639ad2767abee41dd4621d804,1,116.95,116.95,365.0,1.0,boleto,furniture_decor,11.0,0
f0208347dc9c589f06bc51b88f71e644,1,27.505,55.01,365.0,2.0,credit_card,baby,17.0,0
f02249d034341b86c6bf3dd4ccc2bd2c,1,162.45,162.45,365.0,1.0,credit_card,sports_leisure,7.0,0
f022aeda339304258c002fffb115d737,1,543.83,543.83,365.0,3.0,credit_card,unknown,3.0,0
f025f4db3745551e06331b5427891dd1,1,68.61,68.61,365.0,2.0,credit_card,baby,20.0,0
f02bd933b009db53ed3c79347f36808d,1,27.08,27.08,365.0,1.0,credit_card,telephony,14.0,0
f02d645581f44f57678461d0e42f68ef,1,31.68,31.68,365.0,1.0,credit_card,toys,3.0,0
f02fa1ed8c08fa088333c33e43e1e21c,1,225.85,225.85,365.0,10.0,credit_card,baby,26.0,0
f03092ded750c3aedec1acbee149f590,1,214.14,214.14,365.0,4.0,credit_card,watches_gifts,20.0,0
f0313b8b584e00edefff64002051ef59,1,34.51,34.51,365.0,1.0,boleto,health_beauty,18.0,0
f033c0d815744232baa02627b90d1587,1,68.54,68.54,365.0,1.0,voucher,computers_accessories,10.0,0
f03553cc2a5d9a0d2b945ccf7f4c54bc,1,1475.08,1475.08,365.0,5.0,credit_card,unknown,24.0,0
f035a89568db3ca2e3900f59a5efe62f,1,66.78,66.78,365.0,1.0,credit_card,housewares,4.0,0
f035b5007223f4aff6d6a1c02e2b0a34,1,43.09,43.09,365.0,4.0,credit_card,telephony,30.0,0
f036511a6eb7985fa68738141ff070ff,1,136.09,544.36,365.0,6.5,credit_card,furniture_decor,23.0,0
f036ca45f48f9058e7a227905a55eb7f,1,139.52,139.52,365.0,2.0,credit_card,sports_leisure,12.0,0
f0385ccb64794e5e7cf2d6babc72a2ac,1,33.09,33.09,365.0,1.0,credit_card,health_beauty,17.0,0
f0395f0f938bfad8ad9299d5fd4c5f6f,1,68.01,68.01,365.0,1.0,credit_card,stationery,4.0,0
f03d0ef0a5eefc4ef4c3b73bbd36d955,1,39.09,39.09,365.0,3.0,credit_card,market_place,16.0,0
f03d5e98be00d73092b9c8b9c540c6c2,1,235.06,235.06,365.0,3.0,credit_card,sports_leisure,31.0,0
f04005121441c4852120717cedad6014,1,154.74,154.74,365.0,5.0,credit_card,housewares,9.0,0
f0414b5affeddccb0825a0b45c63b19c,1,494.66,494.66,365.0,5.0,credit_card,unknown,9.0,0
f041d0ca4717eab95d05b412e6aaea17,1,180.1,180.1,365.0,8.0,credit_card,consoles_games,17.0,0
f04262ae7b441d112b817c6ff5dd6b60,1,76.66,76.66,365.0,1.0,boleto,garden_tools,26.0,0
f04266cecb4cbe61fe2f5b74cef61fca,1,35.84,35.84,365.0,1.0,credit_card,bed_bath_table,34.0,0
f0429420d07ad62d9c63fcf889284c12,1,60.1,60.1,365.0,1.0,credit_card,computers_accessories,9.0,0
f043529722a354cd3f185270e0c6aa15,2,22.323333333333334,66.97,192.0,1.0,voucher,sports_leisure,8.333333333333334,0
f044079f22047e7bf05fd5e38c0591ef,1,44.09,44.09,365.0,4.0,credit_card,telephony,20.0,0
f04534e01ef384f6f11113da312438a8,1,61.01,61.01,365.0,6.0,credit_card,bed_bath_table,10.0,0
f047e542d01be9ad0e176100dc736d64,1,105.92,211.84,365.0,1.0,credit_card,sports_leisure,20.0,0
f0487cce55febc6083bc42cae598d2e8,1,114.14,114.14,365.0,1.0,boleto,furniture_decor,17.0,0
f04985ccc2f0c39b46f716ad0d10d040,1,235.13,235.13,365.0,10.0,credit_card,bed_bath_table,3.0,0
f04a524ad8d79ba6635f093e9e8c2512,1,153.17,153.17,365.0,7.0,credit_card,construction_tools_construction,10.0,0
f04b1eec48dc77c92bd9b5827e43efb6,1,216.1,216.1,365.0,8.0,credit_card,electronics,5.0,0
f04b6c016a15fb774c27bcccc50a8424,1,65.6,65.6,365.0,1.0,credit_card,musical_instruments,65.0,0
f04c5eac3249bc347f155884150e0180,1,117.85,117.85,365.0,8.0,credit_card,bed_bath_table,13.0,0
f04c6fdfe7c65f3cb98dbf04ad990e8f,1,86.73,86.73,365.0,1.0,credit_card,cool_stuff,11.0,0
f04f1b463f9b677d1014bf7529ebc5a9,1,112.3,112.3,365.0,4.0,credit_card,bed_bath_table,10.0,0
f050e8f3df091b759cab3b4cf7586d93,1,94.3,94.3,365.0,4.0,credit_card,computers_accessories,36.0,0
f05124f0cbc15a2a4ab35a06cb86b9c0,1,116.74,116.74,365.0,1.0,boleto,garden_tools,11.0,0
f05185cf10bafd088d29321713b4a6c6,1,193.39,193.39,365.0,2.0,credit_card,computers_accessories,13.0,0
f051c8fe0e5f5f2985ad839cf59104f9,1,110.58,221.16,365.0,2.0,credit_card,housewares,18.0,0
f053ed40ef0fa5d5c8d6e50c125e9c1d,1,230.74,230.74,365.0,1.0,voucher,baby,12.0,0
f05662fe45e051553bffad1ec8bc52d1,1,113.15,113.15,365.0,1.0,boleto,sports_leisure,6.0,0
f0588881780589c64b212087b3657fdb,1,106.55,106.55,365.0,6.0,credit_card,unknown,13.0,0
f058a2cc5e2d85f398f29928af6436d9,1,504.51,1513.53,365.0,1.0,boleto,computers_accessories,9.0,0
f05f7e19011117620793abe23ef771f8,1,1300.57,1300.57,365.0,10.0,credit_card,unknown,28.0,0
f0620b33e896c7e699472c9e12c1d3e2,1,152.09,152.09,365.0,3.0,credit_card,computers_accessories,16.0,0
f0649fbce04fcaa161699db380ff888a,1,69.14,69.14,365.0,1.0,credit_card,home_confort,15.0,0
f068c105965c15b24896dcad0e6879a2,1,730.34,730.34,365.0,1.0,boleto,unknown,13.0,0
f06942697cbf8ac82f5f63ef7a8877c3,1,133.42,266.84,365.0,5.0,credit_card,bed_bath_table,16.0,0
f0697e6813b23d285c3b3c8c50002fc0,1,185.86,185.86,365.0,10.0,credit_card,bed_bath_table,84.0,0
f069e413035341e757048278bd55ef82,1,37.8,37.8,365.0,1.0,credit_card,electronics,43.0,0
f06a1ab06893b6c407e57dde5b62fd39,1,47.82,47.82,365.0,4.0,credit_card,furniture_decor,18.0,0
f06b8dcbe6c7589b7a2e95bead45142e,1,253.79,253.79,365.0,5.0,credit_card,stationery,13.0,0
f06c0f750b533a5a34702a85ca31c903,1,69.14,69.14,365.0,3.0,credit_card,toys,10.0,0
f06c24e493fbd43d5a6117e44cb8df86,1,97.38,194.76,365.0,1.0,boleto,computers_accessories,19.0,0
f06c24ed55e91c5e13da1a4e56235bad,1,25.5,25.5,365.0,1.0,credit_card,electronics,19.0,0
f06c7ebe0f12b42eab6530215eecdc9f,1,61.05,61.05,365.0,1.0,credit_card,bed_bath_table,18.0,0
f06d8ddfeb5070e8ed67659a519249c3,1,50.75,50.75,365.0,1.0,boleto,bed_bath_table,18.0,0
f07003801fd7d914063fafe6627f0bc3,1,54.11,54.11,365.0,5.0,credit_card,housewares,5.0,0
f07019a1f90aaf566bb4b5edbf1a0b28,1,275.06,550.12,365.0,8.0,credit_card,garden_tools,9.0,0
f07259cdfc60ea06d875f66863cfe7ff,1,75.66,75.66,365.0,1.0,credit_card,sports_leisure,12.0,0
f077f1785fb4a5beb0425b5e90f233d5,1,35.38666666666666,106.16,365.0,1.0,voucher,bed_bath_table,8.0,0
f0785d41d416fa827f24c4b95d066b69,1,185.02,185.02,365.0,2.0,credit_card,consoles_games,195.0,0
f07979cfa490b3bc64a73e7c524550c8,1,113.71,113.71,365.0,4.0,credit_card,small_appliances,5.0,0
f079f24421070c48eda95468f1842707,1,152.7,152.7,365.0,3.0,credit_card,pet_shop,16.0,0
f081cf0e1afcf6b1996a3efdd9e2c043,1,29.18,29.18,365.0,1.0,credit_card,sports_leisure,8.0,0
f082a32f9abe1b8678ef88c7fceab40f,1,65.64,65.64,365.0,1.0,credit_card,computers_accessories,5.0,0
f085aafcefbb810d27d18da422e15080,1,34.17,34.17,365.0,1.0,boleto,pet_shop,7.0,0
f085d32f56ff8cd1c24ea9eb43ec9edc,1,1135.89,1135.89,365.0,10.0,credit_card,unknown,1.0,0
f086f2241f351fffef816f58525defbc,1,38.39,76.78,365.0,2.5,credit_card,bed_bath_table,15.0,0
f0871fbd96f357457ef005037dc0de96,1,92.26,92.26,365.0,1.0,credit_card,furniture_decor,23.0,0
f087568df85c8ca0cc583c990c2e9c71,1,96.8,96.8,365.0,1.0,credit_card,stationery,14.0,0
f087d32d4dc73deed9eab506a49c0a5a,1,54.63,54.63,365.0,5.0,credit_card,watches_gifts,10.0,0
f08a6495969239c36cd3a2a572bba447,1,96.01,96.01,365.0,4.0,credit_card,furniture_decor,8.0,0
f08a9f4828806bfcddab58e530766b9e,1,136.965,273.93,365.0,2.0,credit_card,auto,9.0,0
f08b86a32c1541101d5cf99204bd6645,1,90.29,90.29,365.0,1.0,boleto,computers_accessories,11.0,0
f08bb7f023516fc8b2c0342113a69b74,1,173.33,173.33,365.0,3.0,credit_card,bed_bath_table,9.0,0
f08bcc2665bfd28bcdbc5530efa21cd5,1,47.17,47.17,365.0,1.0,credit_card,construction_tools_construction,7.0,0
f08c0bd27f7124ac8e4f977478e0d562,1,39.24,39.24,365.0,1.0,credit_card,bed_bath_table,3.0,0
f08c37bc41a677fa88236ece8011c20e,1,114.45,114.45,365.0,1.0,boleto,auto,13.0,0
f08c87c9c527652b441b7e91a2291e6f,1,100.86,100.86,365.0,5.0,credit_card,bed_bath_table,9.0,0
f08d2a2f590c97e28d4a7fc27586bb51,1,143.12,143.12,365.0,2.0,credit_card,sports_leisure,29.0,0
f08d3d88030ed00af862faac0eec9b92,1,89.7,89.7,365.0,1.0,credit_card,computers_accessories,6.0,0
f08e73cf7f4d6403ec07e52497eb01bf,1,71.14,71.14,365.0,7.0,credit_card,perfumery,11.0,0
f0903f4311560f0f99dca752df6dfa67,1,42.85,42.85,365.0,1.0,credit_card,auto,8.0,0
f090bc718c8e695fed3f714dc62c7755,1,91.18,91.18,365.0,3.0,credit_card,toys,8.0,0
f090f629be1b7882aaac379b456185b5,1,24.96,24.96,365.0,1.0,credit_card,auto,16.0,0
f0911a59fdcd8b103c3c87226d8769c5,1,87.26,261.78000000000003,365.0,2.0,credit_card,perfumery,6.0,0
f091fce834235302bfe6b577e836ee3c,1,65.09,65.09,365.0,1.0,credit_card,telephony,12.0,0
f0923175672d40d69c347aba93218ce3,1,230.61,230.61,365.0,4.0,credit_card,office_furniture,23.0,0
f093b2b2385981bcc809a365e306465c,1,157.3,157.3,365.0,4.0,credit_card,unknown,8.0,0
f093c0084073c0a6eb9e3da83fb205bf,1,139.0,139.0,365.0,2.0,credit_card,toys,7.0,0
f096cd3ea6bddba2fb1ea07373530e36,1,205.0,205.0,365.0,1.0,boleto,furniture_decor,9.0,0
f098fb162e43b4018ec692ecdbb07cf1,1,185.03,185.03,365.0,3.0,credit_card,auto,3.0,0
f0996ee6e59d10ac46fd0b9c632e759d,2,126.63999999999999,379.91999999999996,0.0,4.0,credit_card,furniture_decor,16.0,0
f09b7e700d193bbd8e00f3ec54ad0195,1,66.6,66.6,365.0,6.0,credit_card,baby,24.0,0
f09d3d303333f7f9611bce2f97e47582,1,74.72,74.72,365.0,1.0,boleto,cool_stuff,10.0,0
f09df0ac7072e3ce92c8d98a6fb12eb1,1,245.27,245.27,365.0,2.0,credit_card,auto,2.0,0
f09f3a63bb36e3ed64f39d753e4d1864,1,339.45,339.45,365.0,1.0,boleto,luggage_accessories,13.0,0
f0a0b65515c41c696eac8064eac4c2d5,1,72.56,72.56,365.0,1.0,boleto,cool_stuff,7.0,0
f0a1a51727e953540b3edfa8e9a9459d,1,34.09,34.09,365.0,3.0,credit_card,telephony,13.0,0
f0a53affba6ce12b3e7c15a3a941b27b,1,38.09,38.09,365.0,3.0,credit_card,health_beauty,21.0,0
f0a5d3542d18371f20467e53bb1e532b,1,189.5,189.5,365.0,2.0,credit_card,sports_leisure,3.0,0
f0a61cf47535afda9d4454c9449e63e5,1,47.42,47.42,365.0,1.0,boleto,sports_leisure,16.0,0
f0a7616f9faaca08f830ed8dda51455b,1,139.46,278.92,365.0,1.0,debit_card,bed_bath_table,7.0,0
f0a81d39a308ab070b0156077419e851,1,48.0,48.0,365.0,1.0,credit_card,telephony,20.0,0
f0a874e42a1c98936d03cccfca6dbf2c,1,69.49,69.49,365.0,1.0,boleto,garden_tools,15.0,0
f0aa9a24f330070e4bf9b5320c898ce7,1,645.68,2582.72,365.0,3.0,credit_card,fixed_telephony,18.0,0
f0ac405c280fab1d087b8982e7801b54,1,220.04,220.04,365.0,10.0,credit_card,bed_bath_table,5.0,1
f0ac9678f480dae8631a720e2a8594e2,1,138.89,138.89,365.0,4.0,credit_card,sports_leisure,16.0,0
f0afe1fc505bdee6c81d9fb27d31d64e,1,58.0,58.0,365.0,1.0,boleto,perfumery,26.0,0
f0b061f3c7f8b82f476bad34fb685ecd,1,352.1,352.1,365.0,8.0,credit_card,watches_gifts,6.0,0
f0b2ccb190c4f860bd36dc758377d2ab,1,106.29,106.29,365.0,3.0,credit_card,health_beauty,10.0,0
f0b376c0ba5bbcb99769469bc9e193f6,1,112.71,112.71,365.0,2.0,credit_card,bed_bath_table,8.0,0
f0b455e0ba8ae5c44f91438d043cb302,1,75.65,75.65,365.0,1.0,credit_card,health_beauty,24.0,0
f0b64534482b0dd9609c699fe58c6a6d,1,80.14,80.14,365.0,7.0,credit_card,housewares,27.0,0
f0b6ac44005f3536397b1f58c56be188,1,213.6,213.6,365.0,8.0,credit_card,watches_gifts,12.0,0
f0b7165f60c13ee2b33fa91921b52fe3,1,96.88,96.88,365.0,2.0,credit_card,housewares,8.0,0
f0b7acd2e2d0980cde86801f38ee0e6f,1,335.48,335.48,365.0,3.0,credit_card,luggage_accessories,6.0,0
f0b82de7a3f8634becc460c0ddacd858,1,39.09,39.09,365.0,3.0,credit_card,telephony,14.0,0
f0c28b2f7f6d5edd4ee5537aacbac351,1,246.03,246.03,365.0,1.0,boleto,bed_bath_table,27.0,0
f0c69a05d47ae262398b095d70155117,1,45.0,45.0,365.0,1.0,boleto,health_beauty,17.0,0
f0c85a3e052169c1a3aaffcb9737f170,1,132.02,132.02,365.0,6.0,credit_card,luggage_accessories,20.0,0
f0c8f31425355056c902cf77f1125bda,1,32.59,32.59,365.0,1.0,credit_card,small_appliances,8.0,0
f0cb222cb2db15551c7ecf5cd246f58d,1,569.51,569.51,365.0,10.0,credit_card,unknown,9.0,0
f0ccc558b4626ebc7d2e47b0fdc8a54d,1,354.45,354.45,365.0,10.0,credit_card,furniture_decor,12.0,0
f0cea0d2e3d88dcb25c9a8498aca8da0,1,55.15,110.3,365.0,1.0,credit_card,baby,6.0,0
f0cfb215c2ab08fbf7c3bdc30436ca23,1,12.975,25.95,365.0,1.0,credit_card,perfumery,9.0,0
f0cfb3e080006e59e07d13403679f596,1,55.09,55.09,365.0,1.0,boleto,bed_bath_table,20.0,0
f0d0d7b878ad788b1e7636a9896e5d41,1,109.68,109.68,365.0,2.0,credit_card,cool_stuff,15.0,0
f0d1cc425dc6608c2b319b981a025cbc,1,99.43,99.43,365.0,4.0,credit_card,health_beauty,3.0,0
f0d253d59d4bb766695cf51bc263e2c5,1,363.09,363.09,365.0,4.0,credit_card,sports_leisure,28.0,0
f0d30d87e962257bae0032a2775bd8bd,1,122.07,122.07,365.0,4.0,credit_card,health_beauty,15.0,0
f0d44f58d4630bde4ab50f35cc9ae5fa,1,203.34,203.34,365.0,1.0,boleto,computers_accessories,14.0,0
f0d5f6b6b48d4e1599420b22ff2de1dc,1,55.07,55.07,365.0,1.0,credit_card,bed_bath_table,20.0,0
f0d604445befdf9148fcc03d1d926f4f,1,104.18,104.18,365.0,5.0,credit_card,health_beauty,4.0,0
f0d7b2ac905dd3bf1d3cbd5fb934f758,1,76.45,76.45,365.0,1.0,boleto,cool_stuff,7.0,0
f0d8077a3a9e24262cba3f1d2ea07368,1,48.34,48.34,365.0,1.0,boleto,housewares,4.0,0
f0da25f39f83930897383b641a5187de,1,249.04,249.04,365.0,10.0,credit_card,sports_leisure,5.0,0
f0daba1cfcc18d5a3229e1a911313e3e,2,699.09,1398.18,16.0,5.5,credit_card,health_beauty,15.5,0
f0db0a54f2521254acd7eec3bc96b368,1,527.77,527.77,365.0,8.0,credit_card,unknown,3.0,0
f0db355682106e79f4eedfacb48c6499,1,121.18,121.18,365.0,4.0,credit_card,bed_bath_table,9.0,0
f0dcfe8e166f2704249218997df96dbb,1,115.86,115.86,365.0,1.0,boleto,pet_shop,7.0,0
f0dee6e9ea0cd932583052b932a860bc,1,145.66,145.66,365.0,5.0,credit_card,baby,4.0,0
f0df1b5072b713a0140e2713e9b0b5e4,1,142.71,142.71,365.0,1.0,credit_card,pet_shop,4.0,0
f0e05d7d6a629ce2768fc7d923ee70b2,1,112.71,112.71,365.0,5.0,credit_card,bed_bath_table,7.0,0
f0e11eeb833b5f8681afbbd9c0cd5ea9,1,86.8,86.8,365.0,1.0,boleto,consoles_games,6.0,0
f0e24c50feea2f55c97ea160986448ce,1,159.86,159.86,365.0,1.0,credit_card,toys,5.0,0
f0e310a6839dce9de1638e0fe5ab282a,5,97.63199999999999,488.15999999999997,66.5,2.2,boleto,bed_bath_table,14.2,1
f0e4503675216b3763cac5b231b4c053,1,170.19,170.19,365.0,2.0,credit_card,sports_leisure,9.0,0
f0e60afdb7cd02f4ea02044f441e20e8,1,81.73,81.73,365.0,3.0,credit_card,bed_bath_table,11.0,0
f0e8148270bb4c824828dd0c2edaf1ab,1,32.59,32.59,365.0,3.0,credit_card,unknown,7.0,0
f0e8858c2d5518f433ca154494321200,1,87.64,87.64,365.0,2.0,credit_card,housewares,9.0,0
f0ea32bb6623d2f9b6f7909aeb033dd1,1,158.3,158.3,365.0,2.0,credit_card,health_beauty,5.0,0
f0eef6cf5547db77846878ea8a726450,1,146.4,732.0,365.0,10.0,credit_card,furniture_decor,5.0,0
f0f09b122ea2b058f74e1e1b6d16554a,1,69.36,138.72,365.0,4.0,credit_card,sports_leisure,12.0,0
f0f12ce1f15522666777aa182ae848cd,1,140.28,140.28,365.0,7.0,credit_card,perfumery,15.0,0
f0f4fb215b9f40de47a8e6d679466d6f,1,113.62,113.62,365.0,10.0,credit_card,housewares,7.0,0
f0f5df081d2ef2d076f5832bfbff79d6,1,335.47,335.47,365.0,1.0,credit_card,health_beauty,3.0,0
f0f8a9be3a6dd22109d441556082058e,1,102.82,102.82,365.0,1.0,boleto,furniture_decor,12.0,0
f0f8ceeadedd747aef7967d0f9e5969e,1,66.64,66.64,365.0,1.0,boleto,garden_tools,34.0,0
f0f8fdb82b298c54b772345315e19e49,1,1078.92,1078.92,365.0,10.0,credit_card,unknown,16.0,0
f0f9c9ea7c846f3ce709d08a440e71a5,1,147.26,147.26,365.0,3.0,credit_card,office_furniture,27.0,0
f0fcf63966a1ebcd5551af630f5d1d74,1,139.33,139.33,365.0,8.0,credit_card,bed_bath_table,30.0,0
f0fd988c7c2a4cba167138a8adada6ca,1,23.91,71.73,365.0,1.0,voucher,telephony,12.0,1
f0fde3fb998d8abc99568ef7d8c4f82b,1,171.79,171.79,365.0,4.0,credit_card,sports_leisure,11.0,0
f0fea25c4f9699fdea475623bafae0c3,1,84.05,84.05,365.0,4.0,credit_card,computers_accessories,12.0,0
f0ffd8c6cc5ee310933c1b109c3e69f2,1,85.6,171.2,365.0,1.0,credit_card,sports_leisure,9.0,0
f102240598836332442c455abbcecfbc,1,40.0,40.0,365.0,1.0,boleto,health_beauty,5.0,0
f102356cf5b739abd755aa98abf8c4bd,1,63.6,63.6,365.0,1.0,boleto,drinks,22.0,0
f106100294cc9c7415a4b626f4db1eb8,1,76.57,76.57,365.0,7.0,credit_card,housewares,7.0,0
f108981245a86b509868e5fc57a3a85c,1,21.17,21.17,365.0,1.0,credit_card,home_appliances,16.0,0
f108e9aa9fe624b7e9455423458c5f95,1,23.68,23.68,365.0,1.0,boleto,unknown,3.0,0
f109289e6091dc0c7ae788b82b7a2a90,1,73.34,73.34,365.0,2.0,credit_card,auto,3.0,0
f1097c9562bd8f87de1e69c30b3b08eb,1,155.14,310.28,365.0,4.0,credit_card,garden_tools,13.0,0
f109e20869df5bdfc12bf46455935a99,1,104.85,104.85,365.0,1.0,boleto,toys,43.0,0
f10ab8272d689a48154bfc3352c562ec,1,172.33,172.33,365.0,1.0,boleto,market_place,3.0,0
f10b23839856dd4f6b7a0c5925c94d45,1,123.29,123.29,365.0,5.0,credit_card,electronics,3.0,0
f10bbd7b7956d31e6ae6473eb6fd852e,1,133.56,267.12,365.0,5.0,credit_card,unknown,1.0,0
f10c1eab22712d05d06360b90fd3ca6a,1,353.67,353.67,365.0,8.0,credit_card,watches_gifts,17.0,0
f10dcb527dc33835e4762d61d618c96e,1,19.33,19.33,365.0,1.0,credit_card,electronics,9.0,0
f10e6364d863c9e2134da27dcc2b9f9d,1,65.0,65.0,365.0,4.0,credit_card,health_beauty,9.0,0
f110c06816a99f833736994f6c7797c3,1,73.15,73.15,365.0,1.0,credit_card,bed_bath_table,12.0,0
f110e877b3695aeadaa602a2b8d8a6c5,1,44.49,44.49,365.0,1.0,credit_card,pet_shop,6.0,0
f1117bb20d676cd1cb7ccddee694c50e,1,685.93,685.93,365.0,10.0,credit_card,unknown,18.0,0
f11246878d993752915001976eef86cb,1,55.09,55.09,365.0,1.0,boleto,telephony,16.0,0
f113042ff356f926d517f3087d4a1ba8,1,75.17,75.17,365.0,7.0,credit_card,furniture_decor,37.0,1
f113e425aa56c6c4f83e5cc45f85e5aa,1,162.85,162.85,365.0,1.0,boleto,furniture_decor,9.0,0
f11451a120b48a5c4c36d3274f0fd80c,2,126.435,252.87,212.0,5.0,credit_card,bed_bath_table,5.0,0
f115964398479099f91c895efb356967,1,137.99,137.99,365.0,1.0,credit_card,bed_bath_table,11.0,0
f11821d908830e74ad782532ebed897a,3,63.70000000000001,191.10000000000002,47.5,1.0,credit_card,bed_bath_table,13.0,0
f1183cf09ab95e0541c02303fd70d744,1,34.0,34.0,365.0,1.0,credit_card,electronics,18.0,0
f11915ba29bfeff33b0f5610b9631aeb,1,213.59,213.59,365.0,4.0,credit_card,office_furniture,25.0,0
f119785e152d8928015f54a63bfcb284,1,143.92,143.92,365.0,2.0,credit_card,computers_accessories,3.0,0
f1197e4b7497888e48c09fae89afc9bc,1,56.78,56.78,365.0,1.0,credit_card,fashion_bags_accessories,3.0,0
f11a41009256bc429b6655cfd2ba1c63,1,102.48,102.48,365.0,5.0,credit_card,cool_stuff,19.0,0
f11a80ef32241a111971c84a01760dac,1,888.74,888.74,365.0,1.0,boleto,unknown,14.0,0
f11bb9af7a588789e326ffbf6ad3f9ad,1,112.71,112.71,365.0,6.0,credit_card,stationery,10.0,0
f11d5ac1d818d7824104ee844dcd9e2a,1,236.21,236.21,365.0,1.0,credit_card,telephony,19.0,0
f11e661fa8fbdf21fdaea982ca44b96f,1,49.1,49.1,365.0,1.0,boleto,electronics,7.0,0
